代码		    名称		现价		昨收		开盘		最高		最低		 
SH600382	广东明珠	7.02		6.98		7.01		7.05		6.96		
SH603036	如通股份	12.30		12.23		12.23		12.35		12.15		
SH600230	沧州大化	12.32		12.24		12.24		12.35		12.18		
SH603997	继峰股份	8.80		8.75		8.67		8.86		8.67		
SZ300384	三联虹普	19.44		19.28		19.27		19.55		19.03		
SZ002592	八菱科技	15.87		15.78		15.83		16.09		15.70		
SH603323	苏农银行	5.29		5.26		5.27		5.30		5.24		
SZ000540	中天金融	3.53		3.51		3.51		3.55		3.48		
SH600665	天地源		3.53		3.51		3.50		3.54		3.50		
SZ002817	黄山胶囊	19.42		19.31		19.31		19.49		19.22		
SZ300373	扬杰科技	17.70		17.62		17.70		17.96		17.53		
SZ000928	中钢国际	5.32		5.30		5.30		5.36		5.29		
SH603389	亚振家居	7.14		7.10		7.10		7.18		7.05		
SH601225	陕西煤业	8.94		8.88		8.87		8.95		8.87		
SH600834	申通地铁	7.15		7.11		7.13		7.18		7.08		
SH600299	安迪苏		10.72		10.67		10.73		10.84		10.70		
SH603603	博天环境	12.54		12.47		12.48		12.56		12.26		
SH600790	轻纺城		3.59		3.57		3.57		3.60		3.56		
SZ000762	西藏矿业	7.20		7.16		7.20		7.22		7.12		
SZ300494	盛天网络	12.64		12.57		12.57		12.69		12.34		
SH603599	广信股份	14.45		14.37		14.42		14.54		14.35		
SZ300421	力星股份	7.23		7.19		7.15		7.24		7.14		
SH600734	实达集团	9.04		8.99		9.00		9.07		8.96		
SZ000558	莱茵体育	3.62		3.60		3.61		3.63		3.57		
SZ000936	华西股份	7.26		7.22		7.25		7.28		7.19		
SZ002172	澳洋健康	3.62		3.61		3.61		3.64		3.59		
SZ000833	粤桂股份	5.45		5.42		5.45		5.48		5.43		
SH601878	浙商证券	9.10		9.05		9.08		9.19		8.96		
SH600160	巨化股份	7.29		7.25		7.25		7.32		7.19		
SH600192	长城电工	5.48		5.45		5.44		5.50		5.40		
SH600435	北方导航	9.13		9.09		9.08		9.21		9.08		
SH600321	ST正源		1.83		1.82		1.80		1.84		1.80		
SH603991	至正股份	20.15		20.04		20.20		20.37		19.99		
SZ002839	张家港行	5.50		5.47		5.47		5.53		5.45		
SZ002673	西部证券	9.20		9.15		9.16		9.24		9.13		
SZ000572	*ST 海马	1.84		1.83		1.83		1.87		1.81		
SZ300185	通裕重工	1.84		1.83		1.84		1.85		1.83		
SH600288	大恒科技	11.06		10.98		10.98		11.15		10.92		
SH601019	山东出版	7.37		7.32		7.27		7.38		7.27		
SH600143	金发科技	7.36		7.33		7.33		7.43		7.18		
SZ002112	三变科技	7.37		7.34		7.30		7.41		7.30		
SZ002593	日上集团	3.69		3.68		3.67		3.72		3.66		
SH601101	昊华能源	5.55		5.52		5.52		5.56		5.51		
SH600210	紫江企业	3.70		3.68		3.69		3.70		3.66		
SZ002081	金 螳 螂	9.25		9.21		9.18		9.28		9.18		
SH600971	恒源煤电	5.56		5.53		5.52		5.61		5.50		
SZ002902	铭普光磁	31.62		31.45		31.44		32.05		31.20		
SH600511	国药股份	27.96		27.80		28.09		28.55		27.80		
SZ002245	澳洋顺昌	3.72		3.71		3.71		3.74		3.67		
SZ300589	江龙船艇	14.93		14.85		14.89		14.95		14.76		
SZ300689	澄天伟业	41.10		40.88		41.15		41.85		40.60		
SZ000605	渤海股份	7.48		7.45		7.44		7.51		7.41		
SH603617	君禾股份	14.99		14.91		14.88		15.02		14.86		
SZ002135	东南网架	5.63		5.60		5.60		5.66		5.55		
SZ002586	ST围海		3.76		3.74		3.71		3.78		3.71		
SZ000553	安道麦A		9.44		9.39		9.39		9.48		9.33		
SH600684	珠江实业	3.79		3.77		3.78		3.80		3.76		
SZ300453	三鑫医疗	7.59		7.55		7.56		7.65		7.51		
SH601388	怡球资源	1.90		1.89		1.88		1.92		1.88		
SH603766	隆鑫通用	3.80		3.78		3.76		3.82		3.74		
SZ002398	建研集团	5.70		5.68		5.68		5.73		5.63		
SZ000690	宝新能源	5.72		5.69		5.68		5.75		5.67		
SH600352	浙江龙盛	15.26		15.18		15.13		15.38		15.13		
SZ002376	新北洋		13.37		13.29		13.28		13.44		13.21		
SZ002192	融捷股份	17.19		17.10		17.05		17.31		16.92		
SH603098	森特股份	11.46		11.40		11.26		11.53		11.26		
SZ002421	达实智能	3.83		3.81		3.80		3.85		3.76		
SH600761	安徽合力	9.63		9.58		9.56		9.68		9.54		
SH600973	宝胜股份	3.86		3.84		3.82		3.87		3.79		
SZ300782	卓胜微		388.41		385.99		382.05		399.97		380.01		
SZ001872	招商港口	17.45		17.36		17.38		17.50		17.25		
SZ000402	金 融 街	7.78		7.74		7.74		7.83		7.71		
SZ300190	维尔利		7.78		7.74		7.71		7.83		7.70		
SZ002286	保龄宝		5.84		5.81		5.81		5.86		5.78		
SH601117	中国化学	5.83		5.81		5.83		5.86		5.80		
SZ000416	民生控股	5.85		5.82		5.85		5.89		5.74		
SH600367	红星发展	7.80		7.76		7.76		7.82		7.72		
SZ300743	天地数码	23.49		23.35		23.30		23.65		23.01		
SH600740	山西焦化	7.83		7.79		7.84		7.86		7.79		
SZ300487	蓝晓科技	35.26		35.08		35.02		35.48		34.52		
SZ000913	钱江摩托	9.80		9.75		9.72		9.83		9.72		
SZ000059	华锦股份	5.89		5.86		5.84		5.90		5.84		
SZ300642	透景生命	43.23		43.01		43.12		44.18		43.08		
SZ002350	北京科锐	5.91		5.88		5.87		5.94		5.87		
SH601368	绿城水务	5.92		5.89		5.89		5.94		5.88		
SZ300699	光威复材	39.49		39.29		39.60		39.67		39.15		
SH600180	瑞茂通		7.90		7.86		7.81		7.93		7.79		
SH601366	利群股份	5.92		5.90		5.90		5.96		5.87		
SH603056	德邦股份	13.88		13.80		13.86		13.92		13.77		
SH600901	江苏租赁	5.96		5.92		5.90		5.98		5.90		
SZ002244	滨江集团	3.98		3.96		3.97		4.00		3.93		
SH603758	秦安股份	5.97		5.94		5.93		5.99		5.92		
SH601339	百隆东方	3.98		3.96		3.95		4.00		3.94		
SZ002001	新 和 成	21.89		21.79		21.68		22.06		21.49		
SZ000983	西山煤电	5.99		5.96		5.93		6.00		5.92		
SZ002299	圣农发展	26.02		25.89		26.02		26.08		25.48		
SZ002088	鲁阳节能	12.01		11.95		11.97		12.04		11.89		
SZ000836	富通鑫茂	4.01		3.99		3.95		4.05		3.92		
SH600297	广汇汽车	4.01		3.99		3.97		4.05		3.94		
SZ002462	嘉事堂		16.06		15.98		15.97		16.17		15.82		
SZ000597	东北制药	8.03		7.99		7.99		8.10		7.91		
SH600648	外高桥		18.12		18.03		18.03		18.24		17.93		
SH603037	凯众股份	18.13		18.04		18.03		18.14		17.93		
SZ300117	嘉寓股份	4.03		4.02		4.02		4.04		3.98		
SZ300294	博雅生物	30.30		30.15		30.29		30.53		30.06		
SH600295	鄂尔多斯	8.08		8.04		8.04		8.11		8.03		
SZ002467	二六三		6.08		6.05		6.02		6.11		6.01		
SZ000752	*ST西发		4.06		4.04		4.03		4.10		4.02		
SZ300208	青岛中程	8.12		8.08		8.08		8.14		8.01		
SH603637	镇海股份	16.25		16.17		16.09		16.45		15.91		
SZ000973	佛塑科技	4.07		4.05		4.05		4.09		4.03		
SH600518	ST康美		4.07		4.06		4.05		4.16		4.03		
SH601880	大连港		2.04		2.03		2.03		2.05		2.02		
SZ000685	中山公用	8.18		8.14		8.18		8.23		8.11		
SH600970	中材国际	6.16		6.13		6.13		6.20		6.11		
SZ002136	安 纳 达	8.23		8.19		8.17		8.25		8.16		
SH603936	博敏电子	24.69		24.57		24.50		25.37		24.35		
SH603636	南威软件	12.35		12.29		12.48		12.58		12.02		
SZ300230	永利股份	4.11		4.10		4.12		4.13		4.05		
SZ002066	瑞泰科技	8.24		8.20		8.20		8.28		8.13		
SH600287	江苏舜天	6.20		6.17		6.19		6.22		6.13		
SH600051	宁波联合	6.20		6.17		6.20		6.22		6.15		
SZ000888	峨眉山Ａ	6.20		6.18		6.19		6.23		6.18		
SH600155	华创阳安	14.50		14.43		14.45		14.62		14.32		
SZ000828	东莞控股	8.30		8.25		8.25		8.32		8.22		
SZ000510	新金路		4.16		4.14		4.15		4.19		4.12		
SZ300095	华伍股份	6.24		6.21		6.22		6.29		6.21		
SZ300316	晶盛机电	14.56		14.49		14.49		14.67		14.29		
SH600509	天富能源	4.16		4.14		4.13		4.19		4.13		
SZ002203	海亮股份	10.43		10.38		10.46		10.46		10.37		
SZ002647	仁东控股	16.71		16.63		16.54		16.86		16.54		
SH600305	恒顺醋业	14.62		14.56		14.60		14.70		14.53		
SZ002490	山东墨龙	4.19		4.17		4.17		4.20		4.14		
SZ300718	长盛轴承	18.88		18.79		18.68		18.98		18.68		
SZ300265	通光线缆	8.40		8.36		8.32		8.48		8.28		
SZ002753	永东股份	8.40		8.36		8.30		8.45		8.30		
SZ000721	西安饮食	4.20		4.18		4.19		4.20		4.15		
SH600175	美都能源	2.10		2.09		2.10		2.12		2.07		
SH603956	威派格		18.90		18.81		18.76		18.95		18.62		
SZ002561	徐家汇		8.41		8.37		8.37		8.45		8.34		
SZ002596	海南瑞泽	6.31		6.28		6.27		6.34		6.23		
SH603507	振江股份	18.94		18.85		18.84		19.38		18.67		
SZ300154	瑞凌股份	6.32		6.29		6.29		6.40		6.23		
SZ002497	雅化集团	6.33		6.31		6.32		6.35		6.27		
SH600590	泰豪科技	6.35		6.32		6.32		6.37		6.26		
SZ000514	渝 开 发	4.24		4.22		4.19		4.25		4.19		
SZ300432	富临精工	6.36		6.33		6.31		6.38		6.31		
SZ002933	新兴装备	48.93		48.70		48.65		49.06		48.35		
SH601799	星宇股份	78.75		78.38		79.78		79.78		77.19		
SH600249	两面针		4.26		4.24		4.23		4.29		4.19		
SZ002827	高争民爆	10.66		10.61		10.61		10.73		10.56		
SZ002235	安妮股份	8.54		8.49		8.37		8.67		8.22		
SZ000036	华联控股	4.27		4.25		4.25		4.28		4.23		
SZ000528	柳    工	6.41		6.38		6.41		6.44		6.35		
SZ002621	美吉姆		12.82		12.76		12.63		12.88		12.63		
SH600308	华泰股份	4.28		4.26		4.28		4.30		4.24		
SH601226	华电重工	4.28		4.26		4.25		4.29		4.22		
SZ000702	正虹科技	6.45		6.42		6.40		6.46		6.31		
SH600219	南山铝业	2.15		2.14		2.14		2.17		2.13		
SZ300787	海能实业	58.08		57.83		58.06		58.50		57.50		
SH600546	山煤国际	6.45		6.43		6.43		6.47		6.30		
SH600515	海航基础	4.30		4.29		4.27		4.33		4.26		
SH601212	白银有色	4.31		4.30		4.36		4.38		4.31		
SZ300167	迪威迅		6.50		6.47		6.30		6.65		6.30		
SH600448	华纺股份	6.50		6.47		6.49		6.59		6.49		
SZ002689	远大智能	4.34		4.32		4.29		4.37		4.29		
SH603527	众源新材	10.86		10.81		10.87		10.92		10.74		
SH600420	现代制药	8.69		8.65		8.66		8.72		8.65		
SH601336	新华保险	49.97		49.74		49.85		50.23		49.52		
SH600909	华安证券	6.51		6.49		6.50		6.56		6.44		
SZ002212	南洋股份	17.39		17.32		17.32		17.60		17.17		
SH600713	南京医药	4.35		4.33		4.31		4.38		4.31		
SH603963	大理药业	13.06		13.00		12.91		13.28		12.91		
SZ000971	*ST高升		2.18		2.17		2.18		2.19		2.14		
SH600701	*ST工新		2.18		2.17		2.17		2.19		2.17		
SZ000877	天山股份	10.93		10.88		10.81		11.04		10.74		
SH601577	长沙银行	8.76		8.72		8.73		8.79		8.71		
SZ300616	尚品宅配	83.38		83.00		81.85		84.36		81.85		
SH600101	明星电力	6.59		6.56		6.55		6.60		6.53		
SH603421	鼎信通讯	19.78		19.69		19.71		19.97		19.50		
SZ300094	国联水产	4.40		4.38		4.38		4.43		4.34		
SZ300241	瑞丰光电	6.60		6.57		6.54		6.69		6.52		
SH600785	新华百货	15.40		15.33		15.33		15.49		15.26		
SZ000895	双汇发展	24.23		24.10		24.23		24.54		24.10		
SZ000587	金洲慈航	2.21		2.20		2.20		2.22		2.19		
SH601929	吉视传媒	2.21		2.20		2.20		2.22		2.18		
SZ300321	同大股份	15.52		15.45		15.48		15.69		15.39		
SZ000728	国元证券	8.88		8.83		8.85		8.93		8.78		
SH600110	诺德股份	4.44		4.42		4.42		4.46		4.41		
SH603605	珀莱雅		86.70		86.32		88.00		88.80		85.10		
SH600877	*ST嘉陵		6.69		6.66		6.66		6.84		6.56		
SH600572	康恩贝		6.69		6.66		6.66		6.74		6.64		
SH600576	祥源文化	4.46		4.44		4.40		4.48		4.40		
SH603115	海星股份	26.76		26.66		26.68		26.94		26.26		
SH603379	三美股份	40.23		40.05		40.00		40.55		40.00		
SH600090	同济堂		4.49		4.47		4.45		4.52		4.45		
SH601933	永辉超市	8.99		8.95		8.89		9.00		8.88		
SZ000948	南天信息	11.34		11.29		11.28		11.47		11.11		
SZ002534	杭锅股份	6.82		6.79		6.76		6.85		6.76		
SZ002395	双象股份	22.76		22.66		22.66		22.87		22.45		
SZ000582	北部湾港	9.12		9.08		9.13		9.13		9.06		
SZ002444	巨星科技	11.41		11.36		11.45		11.52		11.33		
SZ002485	希努尔		6.85		6.82		6.86		6.89		6.82		
SH600497	驰宏锌锗	4.58		4.56		4.56		4.61		4.54		
SZ002767	先锋电子	16.04		15.97		15.86		16.08		15.86		
SH601881	中国银河	11.47		11.42		11.42		11.65		11.38		
SZ000758	中色股份	4.59		4.57		4.56		4.60		4.55		
SH601198	东兴证券	11.51		11.46		11.41		11.63		11.35		
SH603900	莱绅通灵	11.51		11.46		11.45		11.62		11.35		
SZ300235	方直科技	11.53		11.48		11.52		12.09		11.46		
SH600291	西水股份	9.29		9.25		9.25		9.34		9.16		
SH603520	司太立		32.54		32.40		32.70		32.80		31.90		
SH601118	海南橡胶	4.65		4.63		4.62		4.67		4.61		
SZ300727	润禾材料	16.28		16.21		16.17		16.41		16.16		
SZ002266	浙富控股	4.66		4.64		4.65		4.70		4.62		
SZ000930	中粮生化	6.99		6.96		6.94		7.00		6.93		
SH600275	ST昌鱼		2.33		2.32		2.34		2.36		2.32		
SH603161	科华控股	14.00		13.95		14.00		14.21		13.91		
SZ000031	大悦城		7.01		6.98		6.96		7.08		6.91		
SZ002939	长城证券	16.41		16.34		16.31		16.53		16.18		
SZ002825	纳尔股份	16.45		16.38		16.33		16.51		16.32		
SZ300660	江苏雷利	16.46		16.39		16.49		16.50		16.33		
SZ002702	海欣食品	4.71		4.69		4.69		4.73		4.65		
SH600236	桂冠电力	4.71		4.69		4.69		4.71		4.66		
SZ000726	鲁  泰Ａ	9.43		9.39		9.38		9.45		9.36		
SZ002664	长鹰信质	16.52		16.45		16.46		16.65		16.31		
SZ002394	联发股份	9.47		9.44		9.43		9.50		9.41		
SH603712	七一二		23.72		23.60		23.63		23.91		23.42		
SZ000683	远兴能源	2.38		2.37		2.37		2.39		2.36		
SH601669	中国电建	4.76		4.74		4.71		4.77		4.71		
SZ002142	宁波银行	23.90		23.80		23.82		24.02		23.70		
SH600681	百川能源	7.19		7.16		7.16		7.19		7.12		
SZ000571	*ST大洲		2.40		2.39		2.39		2.47		2.39		
SH600866	星湖科技	4.80		4.78		4.80		4.81		4.75		
SZ000581	威孚高科	16.82		16.75		16.73		16.83		16.62		
SH603699	纽威股份	12.03		11.99		12.00		12.04		11.88		
SZ000789	万年青		9.64		9.61		9.61		9.74		9.53		
SZ300676	华大基因	70.02		69.71		70.35		71.34		69.91		
SH600705	中航资本	4.83		4.81		4.81		4.87		4.75		
SZ300611	美力科技	9.67		9.63		9.62		9.75		9.56		
SZ002809	红墙股份	16.94		16.87		16.87		17.10		16.73		
SZ002053	云南能投	7.27		7.24		7.24		7.29		7.18		
SH600526	*ST菲达		4.85		4.83		4.83		4.86		4.80		
SZ300014	亿纬锂能	31.57		31.40		30.00		31.66		30.00		
SZ000488	晨鸣纸业	4.88		4.86		4.88		4.90		4.85		
SH600121	郑州煤电	2.44		2.43		2.43		2.45		2.42		
SH600397	安源煤业	2.44		2.43		2.44		2.45		2.40		
SH600467	好当家		2.45		2.44		2.45		2.46		2.44		
SH603810	ST丰山		34.31		34.17		34.77		34.77		34.20		
SZ300206	理邦仪器	7.39		7.36		7.40		7.46		7.34		
SH603878	武进不锈	9.89		9.85		9.88		9.93		9.80		
SH601020	华钰矿业	9.91		9.87		9.85		9.93		9.81		
SZ000766	通化金马	7.48		7.45		7.45		7.64		7.44		
SZ000951	中国重汽	14.97		14.91		14.91		15.03		14.89		
SZ000609	中迪投资	4.99		4.97		4.93		5.03		4.92		
SH600594	益佰制药	5.01		4.99		5.06		5.06		5.01		
SZ002820	桂发祥		12.55		12.50		12.51		12.58		12.42		
SH603388	元成股份	7.54		7.52		7.53		7.58		7.47		
SH600375	华菱星马	5.04		5.02		5.04		5.10		4.99		
SZ002417	深南股份	10.10		10.05		10.02		10.18		9.75		
SZ002672	东江环保	10.10		10.06		10.07		10.15		10.04		
SZ002397	梦洁股份	5.05		5.03		5.05		5.06		5.01		
SH600178	东安动力	5.05		5.03		5.02		5.07		5.00		
SH603322	超讯通信	25.27		25.17		25.56		25.56		24.82		
SH603800	道森股份	12.65		12.60		12.63		12.72		12.56		
SZ000915	山大华特	22.78		22.69		22.63		22.87		22.55		
SZ000711	京蓝科技	5.07		5.05		5.05		5.11		5.03		
SZ300084	海默科技	5.06		5.05		5.00		5.08		5.00		
SZ000615	京汉股份	5.09		5.07		5.08		5.11		5.06		
SZ002538	司尔特		5.09		5.07		5.09		5.11		5.06		
SH600673	东阳光		7.64		7.61		7.62		7.69		7.58		
SZ002875	安奈儿		17.84		17.77		17.82		18.00		17.62		
SH601318	中国平安	89.26		88.91		89.00		89.41		88.40		
SH600814	杭州解百	5.11		5.09		5.07		5.15		5.07		
SH600158	中体产业	10.23		10.19		10.18		10.29		10.16		
SH603311	金海环境	10.23		10.19		10.18		10.27		10.18		
SH603043	广州酒家	33.26		33.13		32.96		33.38		32.80		
SH600555	海航创新	2.56		2.55		2.55		2.57		2.54		
SH603639	海利尔		25.62		25.52		25.48		25.73		25.35		
SZ002094	青岛金王	5.13		5.11		5.09		5.17		5.07		
SZ000541	佛山照明	5.13		5.11		5.11		5.14		5.07		
SH600343	航天动力	10.26		10.22		10.23		10.30		10.14		
SZ000021	深科技		12.83		12.78		12.61		12.87		12.50		
SZ000709	河钢股份	2.58		2.57		2.57		2.58		2.56		
SZ300371	汇中股份	12.98		12.93		12.96		13.07		12.81		
SZ000767	漳泽电力	2.60		2.59		2.58		2.60		2.58		
SH601866	中远海发	2.60		2.59		2.59		2.62		2.58		
SZ300401	花园生物	13.04		12.99		12.96		13.10		12.95		
SZ002571	德力股份	5.22		5.20		5.19		5.28		5.18		
SH600908	无锡银行	5.24		5.22		5.23		5.27		5.21		
SZ002928	华夏航空	10.49		10.45		10.43		10.54		10.43		
SZ002446	盛路通信	10.51		10.46		10.49		10.57		10.26		
SH603813	原尚股份	18.37		18.33		18.31		18.50		18.20		
SZ300071	华谊嘉信	2.64		2.63		2.65		2.67		2.62		
SZ300665	飞鹿股份	10.57		10.53		10.47		10.64		10.47		
SZ002442	龙星化工	5.32		5.30		5.31		5.35		5.27		
SZ002076	雪 莱 特	2.66		2.65		2.64		2.67		2.62		
SZ001965	招商公路	8.01		7.99		8.01		8.04		7.95		
SZ300732	设研院		18.79		18.72		18.72		18.85		18.50		
SH600711	盛屯矿业	5.39		5.35		5.35		5.40		5.31		
SZ002938	鹏鼎控股	43.04		42.88		43.43		43.65		42.28		
SH601518	吉林高速	2.69		2.68		2.67		2.70		2.67		
SH600021	上海电力	8.09		8.06		8.08		8.13		8.05		
SH600141	兴发集团	10.79		10.75		10.73		10.83		10.65		
SH600007	中国国贸	16.20		16.14		16.19		16.26		16.07		
SH601838	成都银行	8.11		8.08		8.07		8.13		8.06		
SH600988	赤峰黄金	5.42		5.40		5.43		5.48		5.40		
SZ300472	新元科技	13.57		13.52		13.44		13.63		13.44		
SH601985	中国核电	5.43		5.41		5.40		5.47		5.39		
SH601991	大唐发电	2.73		2.72		2.72		2.74		2.71		
SH600890	中房股份	5.46		5.44		5.44		5.47		5.39		
SH600577	精达股份	2.73		2.72		2.71		2.74		2.70		
SH603358	华达科技	13.68		13.63		13.63		13.72		13.60		
SZ300191	潜能恒信	24.70		24.61		24.75		24.89		24.43		
SZ002320	海峡股份	8.25		8.22		8.23		8.30		8.14		
SH601398	工商银行	5.51		5.48		5.48		5.52		5.47		
SH600398	海澜之家	8.25		8.22		8.22		8.27		8.16		
SZ002110	三钢闽光	8.28		8.25		8.24		8.31		8.23		
SZ002729	好利来		38.67		38.53		39.00		39.00		38.13		
SH600846	同济科技	8.28		8.26		8.26		8.33		8.19		
SH603557	起步股份	8.29		8.26		8.25		8.34		8.24		
SH600053	九鼎投资	22.17		22.10		22.10		22.24		21.91		
SZ002949	华阳国际	24.99		24.90		24.94		25.18		24.61		
SH600231	凌钢股份	2.79		2.78		2.80		2.81		2.77		
SZ002382	蓝帆医疗	13.96		13.91		14.23		14.23		13.81		
SH600783	鲁信创投	13.97		13.92		13.98		14.05		13.90		
SZ000430	张家界		5.59		5.57		5.55		5.62		5.55		
SZ002187	广百股份	8.40		8.37		8.37		8.46		8.31		
SZ002763	汇洁股份	8.42		8.39		8.43		8.46		8.33		
SH600649	城投控股	5.62		5.60		5.58		5.64		5.56		
SH601997	贵阳银行	8.49		8.46		8.48		8.53		8.45		
SZ002721	金一文化	5.68		5.66		5.67		5.70		5.63		
SH601998	中信银行	5.69		5.66		5.67		5.71		5.65		
SZ002391	长青股份	8.58		8.55		8.60		8.69		8.55		
SZ000505	京粮控股	5.74		5.72		5.74		5.76		5.71		
SH601168	西部矿业	5.74		5.72		5.72		5.77		5.71		
SH600642	申能股份	5.74		5.72		5.74		5.78		5.70		
SH600893	航发动力	22.99		22.90		22.95		23.05		22.80		
SZ002872	*ST天圣		5.75		5.73		5.73		5.79		5.71		
SZ300724	捷佳伟创	34.51		34.39		34.92		35.17		34.04		
SZ002803	吉宏股份	23.04		22.95		23.15		23.25		22.39		
SZ002496	辉丰股份	2.88		2.87		2.86		2.89		2.86		
SZ002336	*ST人乐		5.76		5.75		5.75		5.77		5.71		
SZ300445	康斯特		14.48		14.43		14.44		14.58		14.20		
SH603225	新凤鸣		11.59		11.55		11.56		11.65		11.46		
SZ000935	四川双马	14.54		14.49		14.60		14.60		14.43		
SZ000422	ST宜化		2.91		2.90		2.91		2.96		2.90		
SH600835	上海机电	17.47		17.41		17.41		17.57		17.32		
SZ300437	清水源		11.67		11.63		11.62		11.73		11.55		
SZ002498	汉缆股份	2.93		2.92		2.92		2.94		2.90		
SZ002429	兆驰股份	2.93		2.93		2.93		2.96		2.90		
SH600477	杭萧钢构	2.94		2.93		2.94		2.94		2.92		
SH600000	浦发银行	11.80		11.75		11.81		11.86		11.73		
SZ300151	昌红科技	8.86		8.83		8.84		8.88		8.82		
SH600068	葛洲坝		5.94		5.91		5.91		5.96		5.86		
SZ002182	云海金属	9.12		9.09		9.14		9.17		9.06		
SZ000753	漳州发展	3.04		3.03		3.04		3.06		3.00		
SZ000629	攀钢钒钛	3.04		3.03		3.03		3.05		3.02		
SH600011	华能国际	6.08		6.06		6.05		6.10		6.04		
SH603567	珍宝岛		12.18		12.14		12.18		12.26		12.13		
SZ002069	獐子岛		3.06		3.05		3.04		3.08		3.01		
SH600881	亚泰集团	3.06		3.05		3.04		3.08		3.02		
SZ002495	佳隆股份	3.07		3.06		3.07		3.10		3.05		
SH601216	君正集团	3.08		3.06		3.06		3.09		3.05		
SH600867	通化东宝	18.50		18.44		18.40		18.76		18.35		
SZ002003	伟星股份	6.17		6.15		6.15		6.20		6.11		
SZ002282	博深股份	9.26		9.23		9.16		9.30		9.16		
SH601390	中国中铁	6.18		6.17		6.17		6.19		6.16		
SZ002632	道明光学	6.20		6.18		6.17		6.23		6.14		
SZ002247	聚力文化	3.10		3.09		3.08		3.11		3.06		
SH600108	亚盛集团	3.10		3.09		3.10		3.11		3.07		
SZ000901	航天科技	12.42		12.38		12.36		12.46		12.24		
SH600736	苏州高新	6.22		6.20		6.20		6.24		6.18		
SZ000923	河北宣工	15.56		15.51		15.60		15.66		15.38		
SZ000737	ST南风		3.12		3.11		3.09		3.17		3.08		
SZ000677	恒天海龙	3.12		3.11		3.11		3.14		3.10		
SZ300207	欣旺达		15.62		15.58		15.39		15.77		15.14		
SZ002292	奥飞娱乐	6.26		6.24		6.28		6.32		6.21		
SZ002663	普邦股份	3.13		3.12		3.09		3.18		3.05		
SZ000990	诚志股份	15.67		15.62		15.53		15.82		15.53		
SH600982	宁波热电	3.14		3.13		3.13		3.17		3.12		
SZ000519	中兵红箭	9.47		9.42		9.38		9.57		9.28		
SZ000780	平庄能源	3.15		3.14		3.15		3.19		3.14		
SZ002139	拓邦股份	6.30		6.28		6.28		6.37		6.19		
SZ300369	绿盟科技	18.91		18.85		18.90		19.24		18.81		
SZ002958	青农商行	6.32		6.30		6.32		6.35		6.27		
SZ002545	东方铁塔	6.35		6.33		6.35		6.38		6.25		
SZ002067	景兴纸业	3.17		3.17		3.18		3.19		3.15		
SZ000735	罗 牛 山	9.55		9.52		9.47		9.59		9.44		
SZ002747	埃斯顿		9.55		9.52		9.60		9.60		9.40		
SZ300237	美晨生态	3.18		3.18		3.19		3.20		3.16		
SZ300560	中富通		19.28		19.21		19.13		19.47		19.12		
SZ000826	启迪环境	9.64		9.61		9.61		9.68		9.57		
SZ002330	得利斯		6.47		6.45		6.48		6.51		6.41		
SZ002554	惠博普		3.24		3.23		3.22		3.26		3.22		
SH600853	龙建股份	3.24		3.23		3.23		3.26		3.23		
SH600177	雅戈尔		6.49		6.47		6.49		6.51		6.47		
SH600282	南钢股份	3.26		3.25		3.26		3.28		3.23		
SH603217	元利科技	55.44		55.27		55.36		55.73		55.10		
SZ002198	嘉应制药	6.54		6.52		6.52		6.58		6.46		
SZ000795	英洛华		6.55		6.54		6.55		6.59		6.42		
SH603355	莱克电气	22.97		22.90		22.90		23.10		22.71		
SZ002455	百川股份	6.57		6.55		6.60		6.60		6.52		
SH600056	中国医药	13.23		13.19		13.20		13.30		13.17		
SH600039	四川路桥	3.31		3.30		3.30		3.32		3.28		
SH600089	特变电工	6.63		6.61		6.60		6.65		6.59		
SZ300758	七彩化学	33.20		33.10		33.20		33.47		33.01		
SH600558	大西洋		3.32		3.31		3.30		3.34		3.28		
SZ002535	林州重机	3.34		3.33		3.33		3.36		3.32		
SZ002523	天桥起重	3.34		3.33		3.30		3.36		3.30		
SH600838	上海九百	6.70		6.68		6.70		6.74		6.67		
SH600537	亿晶光电	3.36		3.35		3.36		3.37		3.34		
SH600335	国机汽车	6.72		6.70		6.71		6.75		6.62		
SZ002677	浙江美大	13.49		13.44		13.60		13.66		13.40		
SZ300029	天龙光电	6.74		6.72		6.80		6.85		6.73		
SH603988	中电电机	10.11		10.08		10.02		10.18		10.02		
SH601952	苏垦农发	6.74		6.72		6.71		6.76		6.68		
SZ002319	乐通股份	10.11		10.09		10.09		10.17		9.96		
SZ000532	华金资本	10.18		10.14		10.14		10.24		10.10		
SZ300429	强力新材	13.58		13.55		13.55		13.80		13.28		
SZ002852	道道全		13.60		13.56		13.57		13.66		13.52		
SZ300412	迦南科技	6.81		6.79		6.72		6.85		6.71		
SZ000521	长虹美菱	3.42		3.40		3.40		3.43		3.37		
SH603499	翔港科技	17.08		17.03		17.02		17.14		16.98		
SH600733	北汽蓝谷	6.84		6.82		6.85		6.99		6.75		
SZ002567	唐人神		10.27		10.24		10.29		10.37		10.11		
SH600170	上海建工	3.43		3.42		3.42		3.44		3.39		
SZ002830	名雕股份	17.16		17.11		16.98		17.23		16.98		
SH600117	西宁特钢	3.46		3.44		3.44		3.47		3.43		
